query,lang,title,summary,link,published,score,summary_ko
fta,en,Will the new EU free trade agreement open up India to fine wine? - The Drinks Business,Will the new EU free trade agreement open up India to fine wine? &nbsp;&nbsp; The Drinks Business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZGRfb3JzRjYxeWt3WF9abm5vTnozUmU3alJDYkhKUHdLS1NYNjZGOTZ0aGRJYjBXREJlTXNMRktMT0pkaFNEM1pybWdJSkVZd2QwanFxLU5tVTc2Rlp2dUZkSTJ1WTNDaE1pdG16ekM0RUpXTHl0cjNTTEN3TG9ocFJuMTBNRG9TOG9OVDE2NWVTclFmYW9vU1JNVW1MVXVMRF9VdG81cEhXZw?oc=5,"Wed, 18 Feb 2026 11:06:49 GMT",1,Will the new EU free trade agreement open up India to fine wine?<br/>&nbsp;&nbsp; The Drinks Business
fta,en,Andrew Hoggard FTA Support - en.edairynews.com,Andrew Hoggard FTA Support &nbsp;&nbsp; en.edairynews.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIbWxlR3lvekw1cGtOTnc4QXBqMnJlaUMzV20yQlA4eEgzOS1CQnRfTUpNdnRSdEVrOVFEbTd6TFBlZTdFVFFjSF9zX3hrdlVReUJySjFlMXMtWmRrU3pOeTNQUGlRNDln?oc=5,"Tue, 17 Feb 2026 19:35:17 GMT",4,Andrew Hoggard FTA Support &nbsp;&nbsp; en.edairynews.com
fta,en,"India, Sri Lanka plan services sector FTA to boost economic ties - Deccan Herald","India, Sri Lanka plan services sector FTA to boost economic ties &nbsp;&nbsp; Deccan Herald",https://news.google.com/rss/articles/CBMijwFBVV95cUxNN25sMGpzVHY3UWU5QXdQc2lnWFV1MkRLclpDSHJuZkoxYkJESEgyVXZQeXFGTDdqcHNjb1pyRGI4RXZNWFF1bXhZYkYtdjhJN1hleUhQeUZOLTRmc0FCUS1ZZVU4ZTE3aHJqNS12QzFyTGk4bmktdnZIWEk4aEFhV0RsVEY5NVg3S2lBREtuWQ?oc=5,"Wed, 18 Feb 2026 07:34:12 GMT",4,"India, Sri Lanka plan services sector FTA to boost economic ties &nbsp;&nbsp; Deccan Herald"
fta,en,The EU-India trade agreement - European Commission,The EU-India trade agreement &nbsp;&nbsp; European Commission,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKX09CeHRrTlBhY2ZUS29TcS1oRXNSMlRHVmhxM1c1aWhNM0lkM2RRYUp0dHpzaTdZeV9tRVpFSHZBX3Jxa1M4eFpNMGlobnlzbDUzR3Y1X0tDOWZLQVQyQ2M0RjBydXBIS1FHSWlnLXNpYTQ1VTFtRg?oc=5,"Tue, 27 Jan 2026 08:35:42 GMT",1,The EU-India trade agreement &nbsp;&nbsp; European Commission
fta,en,UK–India FTA set to start in April with sweeping mobility concessions for business visitors and dependants - VisaHQ,UK–India FTA set to start in April with sweeping mobility concessions for business visitors and dependants &nbsp;&nbsp; VisaHQ,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOZ2ZIQkJvQU9RbnY4VXg3Y2QwZ200VENqdHFvdjhRNmJJQUdjSDU1SzJMS0VPNWNIcFJUeU02ZzFsM0JLcmtCRHJFMndaSXk5MnEwQkprVDRKbzdmVWZVVFhFcFRsRUF6YWJ5V2YxTDMxc2VINEZNOUgxSEtJNjl5Vkt2b3gxbU9GUjdnRHg4dm9WclRfOXY0bDdZaTdJMVZMMlFveUJ4bGtKUVkwTkRGOTZ4aUhZbnd2cWhyVF9NVWpTRjRfcDl4VzFJNXZaOGlKRFBpandsUEVWRkpjRjU3RG15WQ?oc=5,"Mon, 16 Feb 2026 20:58:41 GMT",4,UK–India FTA set to start in April with sweeping mobility concessions for business visitors and dependants &nbsp;&nbsp; VisaHQ
fta,en,"Concessions under every FTA have been given only after private sector’s approval, Piyush Goyal says - The Hindu","Concessions under every FTA have been given only after private sector’s approval, Piyush Goyal says &nbsp;&nbsp; The Hindu",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPZU5Ta00xSVRwUDRUR2hyaU5YNmpXMmZvVnpnWWZHd2hVeHN2bkhCSk5aSHNpOW9rbG9Yb0g4QnlobmtqdG9BQXc5bW1nVFZxMklRcFowRG5LbEFScnBrc0hLTWVxSU9hRlAya25CanVVTEdkSzQ4U3dldEpqX3lNc2o3X3R1OHd5ZVpJVTV0QXlrLVpXZUpMN0xUMmJoNnlNcXBfMDZoN25hbXAySkhnYnhTbWxaVDlHUG5RQThIRDBGaW1WTzUyQVN5RmFJRXBYNExQSG5PRFVHTW1yUE1zcXV3ZkhYUdIB7AFBVV95cUxPQkRQR0x6SXBTVmdzcWhUWXhyd25hMEtRQjh5cGdCVV9PczAwRV9DV3pFZ3BJTnl1WHNqMm9WaDllRk9teHMxWG9LZERMV0VDUmx6eC1tZ3huaXA4Nk9STGlUUS1FcEdra3kxemJ2dGV6UWdPWEJYeGVtSGNzSm8zZGNpRUVYSnpmSjFxbGU3ekxsclJiZ0FJTGg4TTFZcWM4dTc2czJ4RU56d1Vzdi1FWmJ0Y2FDVzk5el9TRTZFczJtMy00V211VWRGc3QzeDhhSlBjc2dZZkNUbXZyLXl5U29aelRhOTE3QXZUdg?oc=5,"Wed, 18 Feb 2026 11:12:00 GMT",4,"Concessions under every FTA have been given only after private sector’s approval, Piyush Goyal says &nbsp;&nbsp; The Hindu"
fta,en,"FTA, TLMI partner to advance workforce development - Label and Narrow Web","FTA, TLMI partner to advance workforce development &nbsp;&nbsp; Label and Narrow Web",https://news.google.com/rss/articles/CBMinwFBVV95cUxPaWdJdTROaVR1emd1MERnVHNvQnNHVzBJMlBTR04wZzh2enV6TWpfSi03M0EtQUlKTjNiX1J4c0o1MS0tM0VUX2w3Zm1fcm4wY3lsVlRsLUt5aWdLeUEyTXhJMmgtSFVXbFpzRHZLU1Y3TzlZbE16Q0UyaGltbHhhVG9ud1pLRkZMR1FfRHhqcm5TRVVray1MTExuREkzQ1U?oc=5,"Tue, 17 Feb 2026 14:30:19 GMT",4,"FTA, TLMI partner to advance workforce development &nbsp;&nbsp; Label and Narrow Web"
fta,en,"#IndiaAIImpactSummit2026 | 🚨 ""India will benefit greatly on the long-run on the adoption of AI.. "" says Clas Neumann on impact of AI on jobs especially in a country like India ~ ""India will be at the forefront of AI.. it has huge opportunities, it is adopting to AI than - LinkedIn","#IndiaAIImpactSummit2026 | 🚨 ""India will benefit greatly on the long-run on the adoption of AI.. "" says Clas Neumann on impact of AI on jobs especially in a country like India ~ ""India will be at the forefront of AI.. it has huge opportunities, it is adopting to AI than &nbsp;&nbsp; LinkedIn",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFJVd0NFTVhybFE1QVVKVmFtckwyX0VzWU56TFE4NHRqSXU4cU4zM3hhZDNLbHFtNDJBZmJDbXlpMkx3dGhJU2ptT21FZVU3ZXBoSHBwcVU4TkJ0YVRHVzFqb0wzRmZmMUFhV3FVeHhZUVltcEV2X0UzUUQ1UnRicTlhbU1kbzRScThIeTR1Ry12SE03bm1YZ0ZlSWdCYXZiY3dEeGtFaklCblpLNGtvaGhQZ1dlZXZhMGhV?oc=5,"Wed, 18 Feb 2026 07:28:23 GMT",1,
fta,en,"Narendra Modi meets Spain, Finland leaders; says India-EU FTA to herald golden era - The Economic Times","Narendra Modi meets Spain, Finland leaders; says India-EU FTA to herald golden era &nbsp;&nbsp; The Economic Times",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPT2tpNE9qUmg4YlAzR0hld0VyeDN1Q1RTTTR6c25QOVhaWjd0X2NzRlJGVWhSalFoZW1FNjdIc1hiNWVzNkRVMVFCaUNYcUkwMW1ZNnJ6QXRuQWFtMmhzVE9hX0JWMVdSUHFGVWplaFBtUDRUaGR1ZTlWREJTd0tSRHRJNGREcHVHbnQ4R2pZSmlWbmJzc0o3bVFjeUdwdnhUc1ZnNUYwRTJCMnQwQk40NzE1dzVtZmtoM3lsWFR1VnU3cU9lOFN3X3JuQ3l0Rmh0MlZHTHVFMl9MWW9ra3fSAeMBQVVfeXFMT29RNWY4aXdEblFFTTNDY2Zvdmo4dHpqckR4TlBpcHhKVXJpV0pTR3BJdTZKSXd1cGwwRU80Ylp4enoyUERfRi1nNlRjaHhmV3BQT1ZTaUVtVlM0WVFBSkZPYmFiWkVfY3JoU20zMC1fWWQzSVdiRk5FYVNZQ1ZwTFhsaGszWGZkREkzSFdNeEpOT3daZzBjUndUdWlXSUM1aW5pTmlER3FmZ09qYUY4OVFCU0U0MV9XalBHSHhiTHNONGVJZFVkWDBiYnYwNG9kS3F0c0tvYXJQTzY4VlBDWU53UWs?oc=5,"Wed, 18 Feb 2026 12:56:21 GMT",4,"Narendra Modi meets Spain, Finland leaders; says India-EU FTA to herald golden era &nbsp;&nbsp; The Economic Times"
fta,en,TLMI announces discounted education partnerships with FTA and PRINTING United - Label and Narrow Web,TLMI announces discounted education partnerships with FTA and PRINTING United &nbsp;&nbsp; Label and Narrow Web,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTXN4Skt3a2lEVWZxRk11ZW9wMk9FMlAyWG5TaHFCT0x2a1drSkxrbW9wM2pvLWEwcWtSdl91cnk1UDh1eElpZWZvRDNyUDk1aXhrZ29adDh5NUR3a2ROVlJjaU1yd3BSZWdybUpza0JnUUJIYmtxdlRnSFI1UDJSR0hEZmhmUFN4ZDhyS01IMXFHWC1fUVRxRVhNeEY0b0RxSUlnLVdCYlpTYncwYmJHOHBvWmRBV20xYTNEcEN0TVdxV3RD?oc=5,"Tue, 17 Feb 2026 15:25:10 GMT",4,TLMI announces discounted education partnerships with FTA and PRINTING United &nbsp;&nbsp; Label and Narrow Web
fta,fr,Le Fonds Territorial d’Accessibilité (FTA) - Les services de l'État dans la Manche,Le Fonds Territorial d’Accessibilité (FTA) &nbsp;&nbsp; Les services de l'État dans la Manche,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQRzVPZ0lhZVZkQl9IVnVOaTA1Wm03N2RYTDhnSGlBek1pank0VVdMY2xlMWdMMmpybnhVVDVzdGpDdU5uajhpT0ItQURKMzlpRVQtalZYZ1VoV3IzMUl6OWttREFFNzFCOW1XOTVXQ0dRNlNCV1NsU21fRW9mVnMwcmFoT2tNVHptN2Mxdi1DaTdBLWRPa3hYQVZpWUZFM1RQdHEzX2JsYjMzT3lpcTdZQjRQeWJ6US1fY1o1N1JybHl2YlBIMzltcHY2d2VyX2lOZzBFOW14VHB6TC0tS3h3OTQtekQ0VFdTWUg3a3RoVzZBbTJ3TmZjOVBmVQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",4,Le Fonds Territorial d’Accessibilité (FTA) &nbsp;&nbsp; Les services de l'État dans la Manche
fta,fr,Fonds Territorial pour l'Accessibilité (FTA) - Les services de l'État en Gironde,Fonds Territorial pour l'Accessibilité (FTA) &nbsp;&nbsp; Les services de l'État en Gironde,https://news.google.com/rss/articles/CBMilwJBVV95cUxQdFVGbFFZb0I2QzFGanNQZWFDVmc4R3JEd3ZvNDJIUV9ZMldCNENrU01ZNFNLU2gyUDlPUVo5WFlfaDNOdnlEa0ppSlRXcmUyb0hGYnAyYWNreUJFckVkNkhpUDRSOHBCc2hnZzNHQVZ5VzhMbkNlVjJOZ3FLVFdDSlVHM0xhQm0wOERPRTlpZldJY1VoNS1nYkdBd2hpcENPTGJWUG82VlhkcnB0RkNXTHc5eXNhR3ZIZTBzeVZ4dGR6LWFpSTJtbDZjRzRBNUlxQVdiUFotWkVWSmF4UWptQ01KYTBxclVpbUkwSHFUTHlRcEFSQ3JvNDNUWk5wVWRld3dwWW94WXJLZm9jcUI2R01RdGprQjQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",4,Fonds Territorial pour l'Accessibilité (FTA) &nbsp;&nbsp; Les services de l'État en Gironde
fta,fr,Un aréopage mondial pour célébrer l’audace créative du monde arabe aux FTA - L'Officiel FRANCE,Un aréopage mondial pour célébrer l’audace créative du monde arabe aux FTA &nbsp;&nbsp; L'Officiel FRANCE,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTTVjWUFaS3EwM0tuQ0xCZDRNZkpDejVPVHFNQkRhUzJLYl9CVGpxdGhtV3dFUlNQNTNUN2RRVTJQekZsZ1ZmeFhBTHNjZGpiSDR2aGdDT3lzOUNXRVZwWGdscExIaHZpejAtVzVYcDNPVEgzbDBRMjI5V1dZXzZYbVctQUJIbG1sdTF2bmFvRHpEZUltUGIzemFNX2VCaHhVSVQ4dHBmajdxbkJCNWthclRGVnNzYU5Ha3c?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",4,Un aréopage mondial pour célébrer l’audace créative du monde arabe aux FTA &nbsp;&nbsp; L'Officiel FRANCE
fta,fr,Fonds territorial d’accessibilité : des types d’ERP supplémentaires désormais éligibles en Moselle ! - Les services de l'État en Moselle,Fonds territorial d’accessibilité : des types d’ERP supplémentaires désormais éligibles en Moselle ! &nbsp;&nbsp; Les services de l'État en Moselle,https://news.google.com/rss/articles/CBMihAJBVV95cUxNRFNpdEkzajQ1cFBGUXJlYmd4enVPVlI3X3FBT1hGZzVmSWRkSzlnckcza2QyQVl4ZFRnaGJ0bVVBOHc0eWQxUnhGbHN5SXplbHlSeld0RnhPTEprUXdGOGZZT1BMZ1czUnkwdUR2WG1NaHg5QzdKaGp0YlRBMVk5anRsWVNUc3N1ZDdOUm5VM2JSNkZYa005eWc2ZWdWUnU1V084cmJWd0ZBaFpNTFZMcWswaldxOERod01DNFMwMmZPV0d1VlFOREtZeHdLb0g2cUpRMkYtQlR3aFhlajJWeUdiWEdmSE15ZWFVYWx6aGx3cWp1YlU0ekZPUTJXelhjSnZfTQ?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",1,Fonds territorial d’accessibilité : des types d’ERP supplémentaires désormais éligibles en Moselle !<br/>&nbsp;&nbsp; Les services de l'État en Moselle
fta,fr,"Finaliste du prix FTA 2025, le joailler libanais Patrick Boghossian réinvente l’héritage familial - L'Orient-Le Jour","Finaliste du prix FTA 2025, le joailler libanais Patrick Boghossian réinvente l’héritage familial &nbsp;&nbsp; L'Orient-Le Jour",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSFRVd25KRWk4TGtISEFVTmxZMW9JTE1oY0JKZlh0akxCQUZuZEQyY0hCTnFNVnAxSnhjcEx1dFB2ZzI2RkZnZVBMMlhRN3dpbk5ncE41MXdGUmlYY3Z4aVl0cmQ5MFo4cWNNdXZrZFJXY21WakhfX2lJbzVoVEMxSk9ibWV4UFVIVndjNEV3aHl2Mkl2TjRZdDJ4dFJjRWw5VVA5ZnVPY1lmZ3dEUl95NXRpbmFPQ1hmVU8xdXVubjhxWDhfWHJKX1hNeGJPSHpjQmNFdXBWNWlEMzJLNDRN?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",4,"Finaliste du prix FTA 2025, le joailler libanais Patrick Boghossian réinvente l’héritage familial &nbsp;&nbsp; L'Orient-Le Jour"
fta,fr,FTA 25 : Afin que personne ne soit oublié - Fugues,FTA 25 : Afin que personne ne soit oublié &nbsp;&nbsp; Fugues,https://news.google.com/rss/articles/CBMigAFBVV95cUxNVjEwTWtsQ3lVdTFRUDd1MzZ4YmUwblNpVlVxZDhob2F5RkpxMHhHekduWUh6c3pRMkt5LXZleHFnV2Z2aDZMdE5rZ3ZnSmM3VXBLVVFNZlloQW9rUzhSemlsUGlZLW9YTjNaNmIxYm5taHJXVWU2bHR1dGZDN0dKaQ?oc=5,"Sun, 25 May 2025 07:00:00 GMT",4,FTA 25 : Afin que personne ne soit oublié &nbsp;&nbsp; Fugues
fta,fr,Mi madre y el dinero | Festival TransAmériques (FTA) 2026 - Place des Arts,Mi madre y el dinero | Festival TransAmériques (FTA) 2026 &nbsp;&nbsp; Place des Arts,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yamQzakhHb3ZUS3VsSFRlbW1NclhlWFJVdk1QT0xQNDFQN29BSjY2Mkh3TzZkd1RWSW1sQXVwZC1LcDAxTVJhV29VOWRIRm9RbWFodHQ5VHg4dnNlOHJwM2hzWTA2aklxSW9J?oc=5,"Tue, 03 Feb 2026 15:04:09 GMT",4,Mi madre y el dinero | Festival TransAmériques (FTA) 2026 &nbsp;&nbsp; Place des Arts
fta,fr,Festival | Le FTA dévoile quatre nouveaux spectacles - La Presse,Festival | Le FTA dévoile quatre nouveaux spectacles &nbsp;&nbsp; La Presse,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeVhGRFB5dld2MkFyMkhGcmVOa0FIbXlQQTgteG5UY2dLU1FiUjQyVFdvd0hkMVVpZDNGTmJJVVlMckdDOWNoSW1RWW0zbE5BV1NuWWtQN1B2dlN4aEFmUVVFQUNPYW43NzRwbnd5cUhQNms1UXFzRVB4LVhPYTdYWWZTUXktMmNNcEJnT3FtcTF6RFNQSkVabGZTYVR2RFEyVHpNXw?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",4,Festival | Le FTA dévoile quatre nouveaux spectacles &nbsp;&nbsp; La Presse
fta,fr,La FTA lance la campagne M'as-tu vu ? parce que le signal d'arrêt près des autobus est trop souvent ignoré - Mon La Tuque,La FTA lance la campagne M'as-tu vu ? parce que le signal d'arrêt près des autobus est trop souvent ignoré &nbsp;&nbsp; Mon La Tuque,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbTNQOHQyUlVqaFlFREtnZk5kS0hQREtGWXBTbTkxZ3lTdUs2eUktVWZ3c2FVZVhlRFMzYS1kX2pUOF8wVHozQnJVdHU0M2w3VkNGZjczQnJncWpHNkRmQ3NUYlUyRDdEUGZWbjJoYjJrZTJrRF9jdThhSFdScG4xLVlfZnB1dEZjbzJZM2NPZzhUN2FYU0lyZXVUeklTaVJMX01wNnlvb082V3J1QWpkUjZpY04wakJHV1VQWUZuV0hLc05TOWd4Q3d3b3BqOXE5cm1B?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",4,La FTA lance la campagne M'as-tu vu ?<br/>parce que le signal d'arrêt près des autobus est trop souvent ignoré &nbsp;&nbsp; Mon La Tuque
fta,fr,Lancement de la campagne «M'as-tu vu?» | La FTA cible le non-respect du signal d'arrêt des autobus scolaires - Ma Beauce,Lancement de la campagne «M'as-tu vu?» | La FTA cible le non-respect du signal d'arrêt des autobus scolaires &nbsp;&nbsp; Ma Beauce,https://news.google.com/rss/articles/CBMizwFBVV95cUxQQkVNbGt6eW1oVzdEVDBVUGNPcUw1ZS16WDhnT1hfZTFPcVY3ZWZkV1l5d0VNT3RGM0FLOHJ4amJVM1o5NVhqQ0NZdVlmTEwxMDVZdm1tUDhRSUc0SDF1WWFWbk5tZHVVbmYwaXBBMEtfRkNhLWx1bFM0V1hIVlV0N2RnWlk0QV9KbERpVVZHN1FIaDdNYUxYNEFDaU1fcVRZS3kzdS1lNXdsNjVZTWY5X21ibTc2UU91MlQzWjNkM0pObmVZOFh2MmpIY1BKelk?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",4,Lancement de la campagne «M'as-tu vu?» | La FTA cible le non-respect du signal d'arrêt des autobus scolaires &nbsp;&nbsp; Ma Beauce
fta,fr,Accessibilité des ERP : jusqu’à 20 500 € de subvention grâce au Fonds territorial d’accessibilité - haut-rhin.gouv.fr,Accessibilité des ERP : jusqu’à 20 500 € de subvention grâce au Fonds territorial d’accessibilité &nbsp;&nbsp; haut-rhin.gouv.fr,https://news.google.com/rss/articles/CBMihgJBVV95cUxOWjh4ZjZIUXJkbG0yU2d6VFFtT2JFamhGcTJ3WGZJb1ZTeGVBNTYxYjY3bGJFSUNNamExNUxJOVVOVmlGNF9zV2puZDFYRm5fWjlMcWZaSTlxOWRrZU9TRXFRaHZVcVpnMmxFTWdUUzNHcVBsaGVLSjNpZnlRN0wwMFVtQjNCZ1MxMkRrMDI4dzh3dGdmRUNnczJaNjdINGNmLWNvOUpadmxMVUZIcHJqSndwU1VRM1Etb05MVWh1NmRCemo3b3Yyc2lOMXpfRDI3TFBTWWpVbWJxZHQxVkdraDVsWHZiQVdvanFOOEZ2UGdQLVQ4a3M1UUZidXNEdHIycWZmYUlB?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",1,Accessibilité des ERP : jusqu’à 20 500 € de subvention grâce au Fonds territorial d’accessibilité &nbsp;&nbsp; haut-rhin.gouv.fr
fta,fr,Vampyr et Querelle de Roberval au FTA 2026 - Sors-tu?,Vampyr et Querelle de Roberval au FTA 2026 &nbsp;&nbsp; Sors-tu?,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcG42TDdwTUxCT0VJaEpTdlZZbWpYSkg0cDE5aUlFdmZiczBaWmN3NVhwajdVQjUyWjE5WTdtakswNl9VTXRjbkR6dzEwX1dKaTdCSndROUtmZENpQTNLNjA2UTlfNVNvQnd2eWZfVDloU1FLU194Y2g5N2YtLWZ0X0lTUkZIR0JXOFd2cHRxX3g0M1NUdHotRUdOancxZzlYcW53eg?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",4,Vampyr et Querelle de Roberval au FTA 2026 &nbsp;&nbsp; Sors-tu?
fta,fr,Fashion Trust Arabia dévoile les finalistes des FTA Awards 2025 à Doha - L'Officiel FRANCE,Fashion Trust Arabia dévoile les finalistes des FTA Awards 2025 à Doha &nbsp;&nbsp; L'Officiel FRANCE,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTGFFMlVFYUpiOHk5NzNPbFdIRnlFOXRGWWpBOXB3WVdzR3NVXzZsbmoyS1ZuQ0VtTmxSVEFzM3ltc0lVVk9pNHpPXzFab3p4NzBvV2ljVldua254UTNyVk5faFNnTExKbjZZbWUzUlZ4NWVQYWZ1S1VIQTJ1aC1oNzI0T3BrVFVmbi1vNElESC1QTy0wU0NPZ3RnXzdMcW52aWNXY1lPMA?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",4,Fashion Trust Arabia dévoile les finalistes des FTA Awards 2025 à Doha &nbsp;&nbsp; L'Officiel FRANCE
fta,fr,FTA 2025 : En route vers une édition anniversaire - Fugues,FTA 2025 : En route vers une édition anniversaire &nbsp;&nbsp; Fugues,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUlk0ZkhXUGJRREZWV3NGcXJmRHh2b3N6QkozVVBaQTFpNnpFeThKb1BqbXFVc1JOazN3bjdCcHJTcWZZc01XdS1fa3UwZkZxR01XMGdURXM2c2VPNlVDWDdwaUJLOUlLYkREQ0FncVJWNkoxdG02TnBBRWR3NFR2TkZGOFFFVHMzTGc?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",4,FTA 2025 : En route vers une édition anniversaire &nbsp;&nbsp; Fugues
fta,fr,Lacrima en ouverture du FTA | La beauté du monde | La Presse - La Presse,Lacrima en ouverture du FTA | La beauté du monde | La Presse &nbsp;&nbsp; La Presse,https://news.google.com/rss/articles/CBMinwFBVV95cUxPLWJCMFhwWkFkekNvVzQwa3dacTNJZEpNdTI4aS1rTkc0MWwxLU0yblZlVW9hbU55SUhSNjFPRHV3SWE2Q1ByYXhpUkc1SFkzekZTdExDbGwxYkkyZ281NExYT3FHbmhuV1hCcTVILTNTeTUtTWxNNHlvbmFSb1JFaTI2a0YzSUZfOFdiQnhZbTktTk11T3NTNnZBNHlfTFk?oc=5,"Tue, 20 May 2025 07:00:00 GMT",4,Lacrima en ouverture du FTA | La beauté du monde | La Presse &nbsp;&nbsp; La Presse
fta,fr,The Romeo - Place des Arts,The Romeo &nbsp;&nbsp; Place des Arts,https://news.google.com/rss/articles/CBMiXEFVX3lxTE85UEpBQkFqWWh5OW9nQ2Q5Wld1cVpVSEJYcFU3TThRUWZaSXlnZTg0NTZlZzdEc0xZOGFLLVNoSFlRdUk4WTI4QU8yUUdVSFdBSS1mY0RmdWZmemhu?oc=5,"Tue, 03 Feb 2026 15:04:08 GMT",1,The Romeo &nbsp;&nbsp; Place des Arts
fta,fr,Fashion Trust Arabia 2025 : Doha accueille la 7e édition des prestigieux FTA Awards - L'Officiel FRANCE,Fashion Trust Arabia 2025 : Doha accueille la 7e édition des prestigieux FTA Awards &nbsp;&nbsp; L'Officiel FRANCE,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTE1JQjhpZW5LdEhjdEw0bkRMSndycC0zVjJUd1kzQmo2bDhOazkwWW9kekxUTlhpSDV1ZkJHTUVLUDJ5NXRLS0lvRDhKcnMyQ2VORUNva1lJMDctMTZpbGJQR1VrNlpUbUlrVGowUmFkWjgwLWdNektHMVdPRjZzUGVEQU1MeHRwbjJNRUpCY0JKdVBHRkRISzZfY2VOYWJ1d3QwWENHcFZhN2dtRjEwWEs0TVBvZ3kxWTZfTlhmX0w?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT",4,Fashion Trust Arabia 2025 : Doha accueille la 7e édition des prestigieux FTA Awards &nbsp;&nbsp; L'Officiel FRANCE
fta,fr,FTA 25 : Wayqeycuna de Tiziano Cruz - Fugues,FTA 25 : Wayqeycuna de Tiziano Cruz &nbsp;&nbsp; Fugues,https://news.google.com/rss/articles/CBMibkFVX3lxTE93STJLeW90RUhnNUZVUDhsekxRVFBTQ3RYM2dhZ016NElySWJQazFIbjVIRC1mSUVPejZHMWhSOUxSNjFjVVNoVkhuZjFmNmNDSHZWaTM5blRmRHFaS3ZTVWlFczFKWm1OOXNXQzd3?oc=5,"Tue, 20 May 2025 07:00:00 GMT",4,FTA 25 : Wayqeycuna de Tiziano Cruz &nbsp;&nbsp; Fugues
fta,fr,"À Doha, Fashion Trust Arabia couronne une nouvelle constellation de talents - L'Officiel FRANCE","À Doha, Fashion Trust Arabia couronne une nouvelle constellation de talents &nbsp;&nbsp; L'Officiel FRANCE",https://news.google.com/rss/articles/CBMiswFBVV95cUxPamE1TWk5X1RaYTdfNEUyeVo1cmZTeHd3dENFV09ydmxEUEJYWERzYnJoV2JLYWRRWHpnWll6VHhXdzNYQlRReERERE5Ub0NiZnFfVVdKRW9CaW1JbmM4RVpaQmJoQjVXYl9obFpBZEVXT1NOSGp6M2p1alo4Q3J0YkpFNEFkNElwNXc5c0NYRDlQTkVPMGowNk9tUkN0Yk13SVp0TnRRSHBnVVNDTXdKUGw1TQ?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",1,"À Doha, Fashion Trust Arabia couronne une nouvelle constellation de talents &nbsp;&nbsp; L'Officiel FRANCE"
fta,fr,"""Threads of Impact"" : 7 ans de mode arabe au cœur de l'innovation - L'Officiel FRANCE","""Threads of Impact"" : 7 ans de mode arabe au cœur de l'innovation &nbsp;&nbsp; L'Officiel FRANCE",https://news.google.com/rss/articles/CBMimwFBVV95cUxPOV9KR2puczVyS0F1cjMwa2Y4TXJha2tfUXNCLVpEelhBMWpPN0xRRUc3d0JsRnRUVzFBUHk5QkxucS1uQy1TQ0x1QzdfMlZ0MEFkbEJkWE1sejNMWE12eW1HMFM0UEU2d1doaDZmOEQtSUp6cF90Rlllb01SQzF1d1BET3pVU0dCZy1rMVFQTlBGUm90ODV5WnBybw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",1,"""Threads of Impact"" : 7 ans de mode arabe au cœur de l'innovation &nbsp;&nbsp; L'Officiel FRANCE"
