keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
fta,fr,India-EU FTA ‘mother of all problems’ for Pakistan’s $9 billion export industry: Former commerce minister - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWXZJZEROZHE4ZU9HYlVZeXFxUmxaaWw3NXNWVVROQ0NNUWpoX19ObGxTcjV3Z3hialYzREROUHZ5amxHVGVmcnFYRkdYTkhBc2RyQjd2VXM2SWUxWEZ1ZlFIdTdvbWQzZGhid3NzREQxbHJPWll1SC1BUFMyUFZrekhIVzB0NnF2RkR6VUgtVVpZTlZ4c1dzb1RMUVVkUlQ3WUo4enZkbW44WnlBemVrTDQyaExlOXBUeWpqZldkNmNrZjRGRWxPM3JVTEVXTTJvaURlbFFBUm9HVm81TVB2c2tpZFBGQnhxNU5Va1Vn0gHzAUFVX3lxTFB1QlFua0diU3hxSXVJQkFHbV9CNWhJRUFReVFvY3RVbEVfc3dhNVhoYzhnT0tWVTE3WjRncmhKT1hmQ2Q0LUpRaTNtbGIzUzBFTFd1R0U4djdPT19NM3Y0UEttc21pMEdLTl9oRHg3eVNodWdUVWtVYURWT01pa0hNLXBiNHp4Znd4emNya2NHOHdiTHk1MUtjTGpGMXFJNW5wa20td3RYMkdENHVXaDNiTC1kb2Q3dC1LSE1TNTZwV0pnSXpqR1AzZktaM3VVWkxUaGR3MjhNZHBQX2dqMXRVaFdvSUo2UG5wS3p5QmVnc1JiMA?oc=5,India-EU FTA ‘mother of all problems’ for Pakistan’s $9 billion export industry: Former commerce minister The Economic Times,"Sun, 01 Feb 2026 08:00:00 GMT",india eu fta mother of all problems for pakistan s 9 billion export industry former commerce minister the economic times,news.google.com,india eu fta mother of all problems for pakistan s 9 billion export industry former commerce minister the economic times|news.google.com,5,하,India-EU FTA ‘mother of all problems’ for Pakistan’s $9 billion export industry: Former commerce minister - The Economic Times
fta,fr,"India and EU conclude long-pending free trade agreement, says commerce secretary - Times of India",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNT1JWMmxPdE1WWGhuQmMzdkQyWjdqa1RWc1Q2MGxtRHd2eFVaUWJCMXdfUmpveDZRUkRqNUFTeFpIcHJaWl93NlpxM3RMWS1hVzA0V0oxci1RV3JLWXlFN0VhbTlhZW9hQThXc3lVV3oyZmNRSjRyVVNpdnFnaW1LVUpXYmpHTkR2RnFWVFNJX1YyMF9ldHplZ01WVjZyY0xxMENaSlNvQ2pxVkZVTEthRlVfRkgwcGRjemxGVjZRY2ZWVUpoa0dQd1JpZjdOQ3FuUmJMVnQxblF1VUtWTVFFSkg1UlQ2OXY3YTlMQTRxU29uenBWNkZSX9IB_gFBVV95cUxQcUp5Mm9fc04yWVZFaEsxRVB5WGJ0ZkpSWmYyc2pqQURKVVQ5a2RqZ2xkZGVoLUluQlRkMFhJYWI0YlVLNnBvUmdmRjJ1MnJHdTF1elBaWktfMmhvVHdMelJCeS1kUjFuZ1ZxSVRJUkM4NUUxd2ZFb3NhQUdCNU1CX3RmalBzM1VqRnowRVFPcWt4cVpHZ09DbEN5NFpOLUZWQ1NUb0JIZUpyRlBEMUFIeFhBOU5PbEc1SE12SjRpNlNDYzJSRlFYcEY5NEM2ZmFTR2w4SXlCd0FaalJrWGtmOXM5bGFYQ0p5dFp6MW5IaFlHaDB4bk4yQWRiMV9oQQ?oc=5,"India and EU conclude long-pending free trade agreement, says commerce secretary Times of India","Mon, 26 Jan 2026 08:00:00 GMT",india and eu conclude long pending free trade agreement says commerce secretary times of india,news.google.com,india and eu conclude long pending free trade agreement says commerce secretary times of india|news.google.com,2,하,"India and EU conclude long-pending free trade agreement, says commerce secretary - Times of India"
fta,fr,"India, EU complete FTA negotiations, summit announcement today - The Federal",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd3NPVTN0U29ESWU5YUhGcnlIam5QR0NOSUN4eU1CZi15THQ5NUVHMkZRRTNEREdSV0NkNlpjZllNWTBRWVpwRzhXOHNoNC03dFdYS0xsQnJYV3Fkc1k0VDZSTW5QT1U3VGoxdW8zd2szNUd1RkFQMzBjUWpONGc5WDZ1ZFQxU2JlTXZz?oc=5,"India, EU complete FTA negotiations, summit announcement today The Federal","Mon, 26 Jan 2026 08:00:00 GMT",india eu complete fta negotiations summit announcement today the federal,news.google.com,india eu complete fta negotiations summit announcement today the federal|news.google.com,5,하,"India, EU complete FTA negotiations, summit announcement today - The Federal"
fta,fr,January 28: US Slams EU-India FTA as Oil Sanctions Risk Escalates - Meyka,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUU9NcnZWRVg2ZjVCa21YdllxUkRTRExNNG0xRlV5bTkwN09yWXc0RmNsNHhoQWhFWjhHZGhZa19NalFBdWhidEFWMWRWdmxWbjhlMExERW5WMWFHZmlINXRKT0pBSGpWVzlnNGVGS3lWdnZLb25SWFhZRUlKUEktRVVaLUxRQ09ZRXBabnJXRnJ1UEVpRUlfOQ?oc=5,January 28: US Slams EU-India FTA as Oil Sanctions Risk Escalates Meyka,"Wed, 28 Jan 2026 10:45:14 GMT",january 28 us slams eu india fta as oil sanctions risk escalates meyka,news.google.com,january 28 us slams eu india fta as oil sanctions risk escalates meyka|news.google.com,11,중,January 28: US Slams EU-India FTA as Oil Sanctions Risk Escalates - Meyka
fta,fr,Is India-EU free trade deal bigger than China-Asean FTA? Commerce ministry says… - Firstpost,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQVhLcTc4dHdrZDVtdUdEMGlFYlYxRTZiUzlpVFJNbFlFcUVCcENiTWVVeWlTVjB6S2FQcjhkREI3MW0xeVZreElOWnpJdWRKOFpMQ2toWURwdTFTWUdUbVh5bDZwY215MFpFUERhZHN4YTc1R2dib0I4NHMyaEhkYjZoMklNaFZQNHJnUGxkaXNFN1NOMlRDY1Q5U09KY3JWaUZmcGRUaXQyTFI4M2Nrd1o3bC1VSDdWc2JmQWtuVUdGd9IBxwFBVV95cUxOQUVRZXlYRGFhQWl4RnlRTEtXZi02ZjgwZ0FfQ3I3Ui1hbHBHZ3RiWnczal9hXy1DN1I2UUFLSFo4UGU5eGlpekVQQnNUX2pacENWclByT2tCLUliN2FGdl9RQWwzeWtqdmowYzladGN3cDlnSmQ2am5INkowVnQyNjM4bUJHbnRDQ2xWVUg2dy1hbGlLcUVZNlpaZVcwakJjbEtYOVpSUEd6QWFySDE2dDVDak9SWV9ocU83NC1Yd3U1YlVnOVVR?oc=5,Is India-EU free trade deal bigger than China-Asean FTA? Commerce ministry says… Firstpost,"Tue, 27 Jan 2026 08:00:00 GMT",is india eu free trade deal bigger than china asean fta commerce ministry says firstpost,news.google.com,is india eu free trade deal bigger than china asean fta commerce ministry says firstpost|news.google.com,5,하,Is India-EU free trade deal bigger than China-Asean FTA?<br/>Commerce ministry says… - Firstpost
fta,fr,"India-EU FTA negotiations concluded, official announcement tomorrow: Commerce Secretary Rajesh Agrawal - Mint",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQTBFc2FMTVZRVnZrUFM1V0VOZXloMEZmeVQzLVBGV2pidGgyMDhRSmZmUEZNRTQzbTJsenJfOXlWRkthOVc5WkJmNExMN1JlYjhUR1FSeno1RHNWMGJIUkF6N0tRanZ4bHJac3MtV2xnU2F4WUFWSE9YQlBya2QwdU94V1h4NXhoZzNNRmUzTm5QZmUxWXJvbVlCNDJMNEJVZXB3MkdaWklYNjh5bng0dzhuVGpaVktSTFBvR2gwQ1F2U3VabTJ2dGwydWNUZUl5b0dYd0cxa2VjVnktaUNSQzUwV0tCQTBIaHdB0gHwAUFVX3lxTFA3Tjh0UGR5YjdIbDZjWWRGbnBMdER5TWxkN2Z1c2k3OUtEVER5ZnU1ZFdJVFVoZTZleEl2dFR6bmQ4X25xaWFYQjVhZE0xa3F5RGJWLVZReWdIaHZtbmZ5ckNpZ016NXVnTnU4UTFuOUNIZkRvemQ1dDFUMm42N0ktd3FaamFrLWdORlVtUnY1a1U2THlWakNoSGRWaXZiNkZGbHBsSTZXNkNUMW8zR3llVkM5dGhBTjNOT0N5cnNTRm1nX1YzTHBCdEpQbl9tWXF3NDJ5VzBRM0RLcGhORzRQS1BiVHdNdXhPOTBzVkJ2dQ?oc=5,"India-EU FTA negotiations concluded, official announcement tomorrow: Commerce Secretary Rajesh Agrawal Mint","Mon, 26 Jan 2026 08:00:00 GMT",india eu fta negotiations concluded official announcement tomorrow commerce secretary rajesh agrawal mint,news.google.com,india eu fta negotiations concluded official announcement tomorrow commerce secretary rajesh agrawal mint|news.google.com,5,하,"India-EU FTA negotiations concluded, official announcement tomorrow: Commerce Secretary Rajesh Agrawal - Mint"
fta,fr,"India, EU FTA to kick in within a year, says Commerce Secretary Rajesh Agrawal - Moneycontrol",https://news.google.com/rss/articles/CBMizgFBVV95cUxQRDhfWUxjWEp6YWRiWkNhSjhkLVpCQ01VMXpkRzY3VFUwNzlHYmw1NWV6OHg1ZUxzd19EbjFLS1k3T3hjWWM4OV9zMGI4bkIwQ0tXZkRObU0talhaSWc1SHQ0RU5FOExkbm1hdFduWEVYaUR3YzM0YTMxQ21jQ0NUSlBsb0RORkYtY2ZrWDJaX3FWNDBSOHNpTEQ3aVlRUTVKU1VVVHJJS0tVbWNCdlJFM3lPR19YNVI4VHZvUXZpWGpPT1NwbTBwbEltekhqZ9IB0wFBVV95cUxQckJaQ1pRUktsUUUzM0xSUDJXZGl4RzNjUDU0TThJM3BTa3Zma09WZ3ZwMmNPck9rS3pZS3VoNkp3VmtuaTU2cmdhX3FWMTNBcGFiLXdwZk9mdFVnNU54N3NRQXBxQVFxRDI3SWFMbDBCdUo1TnpSam9rampvNXFfR0ZmeWdVb2tsaHlRckliZ2FCQ1VGcUJXaV80RVA2TDhoVFU2NHBHbXdCWkt6Tko2S2hwelFFWllpVVFoYXhxVnEzTHpfbXpFalVQYURsbjZ6OG9V?oc=5,"India, EU FTA to kick in within a year, says Commerce Secretary Rajesh Agrawal Moneycontrol","Tue, 10 Feb 2026 13:44:17 GMT",india eu fta to kick in within a year says commerce secretary rajesh agrawal moneycontrol,news.google.com,india eu fta to kick in within a year says commerce secretary rajesh agrawal moneycontrol|news.google.com,5,하,"India, EU FTA to kick in within a year, says Commerce Secretary Rajesh Agrawal - Moneycontrol"
fta,fr,"India-EU FTA negotiations conclude successfully, to be announced on Tuesday: Commerce Secretary - Tribune India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbEdqb21PaVRaQ2RzdzVoVFluX2VEYUxrSkNkZl9vXzFpejZrek5JOTN3Q0h5Q0ZxY2RRcXlvbmNWUG5RX1lhZlY5SWY0LUtxcDdPMl9QNF9sQ1I5V1h4RHFWNGh3cFRyQU5idFh2bGJvOU1aSmtQMFBLTmJENk94dDJ6TmQtVV9xYmFiaVJSNTNzS0RRZXdoNGZUdXVDclFZNndmc20tUFdJb0VlZzNmQVBCb3VXRE9Da0lrbDJicFRYRzhOMF9pUk5VS3JrUnJIYVhZ0gHXAUFVX3lxTE8zUFJhMDlMQkg3Z3pmMEU0enhfbU5TeFBnZXZvSHRiMjRuUmd5Z2FJZFIzRU9CVmdLaVM2RnhkcUkzSzRHeDI4bGQwU1lKZkVBWl9TRS1OM3FaWE4tUzVST1U3c0R6b0ZaN2h3ejJsUE9xVTNkb2xwc0RQTnN4UDBDUVE2NXhweTVXUHpJYmFTV20yWnZ3ZFdVc25jZ09qNkVEa3N5UWFuNFRlT3VWTGVTYjI5TVA1WmdaMElwdEV4STRVclJOS3BpSjBYLVh6QUJ4ZmNUYUVv?oc=5,"India-EU FTA negotiations conclude successfully, to be announced on Tuesday: Commerce Secretary Tribune India","Mon, 26 Jan 2026 08:00:00 GMT",india eu fta negotiations conclude successfully to be announced on tuesday commerce secretary tribune india,news.google.com,india eu fta negotiations conclude successfully to be announced on tuesday commerce secretary tribune india|news.google.com,5,하,"India-EU FTA negotiations conclude successfully, to be announced on Tuesday: Commerce Secretary - Tribune India"
fta,fr,"China, ROK to speed up second-phase FTA negotiations - news.cgtn.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZGlhQjAzY0pQTkdZRlJjMUZoYWRmNWVySU50cGxFclNCX1o5VUt3VU4xcldYTW5UOE5uNDdjdGVjcGpWUkJoMkxQRmxaVVVmWERaM2FlTENCN3hNQWVuVWV4XzktSVI5TG1EMk9BOTkwY1NaTXZvVjBxMVBwVG0wTjRrMG5wZkZJMjBJUzJaWjQ4QlpSUE8yU1g3c2tOR3JOUXJhVDVLRERUbEst?oc=5,"China, ROK to speed up second-phase FTA negotiations news.cgtn.com","Sat, 13 Dec 2025 08:00:00 GMT",china rok to speed up second phase fta negotiations news cgtn com,news.google.com,china rok to speed up second phase fta negotiations news cgtn com|news.google.com,5,하,"China, ROK to speed up second-phase FTA negotiations - news.cgtn.com"
fta,fr,India And New Zealand FTA Negotiations: Challenges And Solutions – OpEd - Eurasia Review,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOUZNZUVWVG5YZ0hTcmlRa1Y4QjFnMXRfcFFEdVJleFgwY1Y4WXJJdG9nZXNVaVplLTNSLVFWRk1zQ3pwWnFLbTB5LVFOMmpTbWRQTDhnUnQwYkxBUG9DNkRIdDJuc1BsRjBfeDlfS0NSd3B0NGpOcjl0eVRBamkwa1JNdjZGbUdObVl2cnVObl8zeWFURlZmVWY5V3k1dXRxVVlreUlTQ1A0Umxz?oc=5,India And New Zealand FTA Negotiations: Challenges And Solutions – OpEd Eurasia Review,"Mon, 08 Dec 2025 08:00:00 GMT",india and new zealand fta negotiations challenges and solutions oped eurasia review,news.google.com,india and new zealand fta negotiations challenges and solutions oped eurasia review|news.google.com,5,하,India And New Zealand FTA Negotiations: Challenges And Solutions – OpEd - Eurasia Review
fta,fr,'Sensitive sectors shielded in EU FTA': Commerce ministry - ET Retail,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRmRKbS1HSTBod1E4RlFNNG0zU013aXZoUHBmSEtBTjhwOUd5SXZRbFQ5bFFUVEcyZmZEZmI2Ulo1WWh4Y2JGdmkxWkF4WUtGVGVpRGh2SnZhcWtrWHB1NjJHT3VTekdnbDYtdkdoV1JobjJQeHY0WFhVQlhFSmRwaVNCaGU1bmhrLWsxRXBld3RCSHRkWXhRdVNkLWFKb2VTa0JTRDdYQ3VCc1pvSExraVByRG5MNHcxQ2VFaGwzcw?oc=5,'Sensitive sectors shielded in EU FTA': Commerce ministry ET Retail,"Thu, 29 Jan 2026 08:00:00 GMT",sensitive sectors shielded in eu fta commerce ministry et retail,news.google.com,sensitive sectors shielded in eu fta commerce ministry et retail|news.google.com,4,하,'Sensitive sectors shielded in EU FTA': Commerce ministry - ET Retail
fta,fr,India has finalised eight FTAs covering 37 developed countries: Commerce Minister Goyal - The Economic Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNOUVYRWoxMUhWMFNPMnF5aEVhd1dzeEFTVUZ1Q2I1S2VCZkcwalhtRnBTdmhucW1COVQ0RzdWX0RJRmhpVXY4QlJvZUxKTEdWTngyRlo0cmZ0dG5DQmswWXZLemVRV0lJVEl1NFNNNHdGN3JzcnUxcUZKdVA3aGk0aDlleTMyNkJRZ01Od0QzR21VUGRrYjBwWFBiMEdWX01Bb1prT0tod2lHdzZYR2VsQXZvTnUwYjItQUtrZmd4eGc2SlM3OTNCZDVmQkVMdWVUdUJKakdza3lLeTE1TzBoNTAtZGsyTk1QSGtnODJEZ0p0RXgyazh5Sl9ra9IBgAJBVV95cUxPNldUMDNmVm1udHVFdXoyYzEtaVBnc2JlalNPVktJS0R4U2RmNlB0aExmSGM2ZC1yeE0xaXA3RjIyUnljOE16U3ZqN1ppOFVXUy1sRXIxU3JtenE5SDJNUllhMGJFQWpkWmVyTzZxc0VIYVVIWHp0Q1lUR0tqRkpRTTR2YUxqUHd1LTVEb3VBNnh2OEhYcUEybUZxelYxaW9UYzhSU1lod3Q1N2laSW9pQ1I1UVlPUGZmWXp3X1I4Wm1ZdjZ4RFNDYTA2QmVEQ3NMMHc2cGt2NnRMTVRHbnZXNFJpT1VHZm50YmdRYXczRVVZU25EOUkwWGNtemdXYUs0?oc=5,India has finalised eight FTAs covering 37 developed countries: Commerce Minister Goyal The Economic Times,"Sun, 01 Feb 2026 08:00:00 GMT",india has finalised eight ftas covering 37 developed countries commerce minister goyal the economic times,news.google.com,india has finalised eight ftas covering 37 developed countries commerce minister goyal the economic times|news.google.com,5,하,India has finalised eight FTAs covering 37 developed countries: Commerce Minister Goyal - The Economic Times
fta,fr,India-New Zealand trade talks: Commerce Secretary says FTA negotiations nearing closure; deal expected so - Times of India,https://news.google.com/rss/articles/CBMimwJBVV95cUxQS2ZiLTg0YkRxbzI4Y1VDNElyWWd1NlNpSl94Z19WcGFBcnk5cG9tbnFCaXMyY1hzZnNYS052V0NMVmpPVUxFS0tFZzY2bXI0TGg5T3BJZkF4M29aLWpBcGJKQ2F5ejVuQTBjdkV3TmxWUjlkUjl1U3VIUHQxdUFpRi1HN3FXcnlOZ2R0dl9ZYWdEMU95X2lSV1JicWRzaldpeWhkV2JOZWhLX2NaVVRySFlELW1ucF9CWERWZHhDa0NlaV9SeGpGWnB1V3dZN3VPc0U1S2ZrUjhhLU5xNU1JMW9fM3dGYmpiblh4VUoxdEVfZy16MG1od1QwSjhFTFVuRDFZc2FqM190WUZPalJMb0lkM2JiSnZKeFln0gGgAkFVX3lxTE5USFhiZ1Y5anFWSjAySTVhREFRaUhNZ19CWTUtTER2eTFxOUlKNERjVWd0dUVvakZzaVNoT3kzV3JyU3FIdkNWdjNnS0NXMkJQTVc3N29Gb0MwSGhJSlFJczIwTi1kQ1lpeWZhYjY3WEl4X0dzNklPUldES1REZnotNEFvbE9Fek9fWTJ1NVIxM2NkNVNQX3JHd25adVR5Z0twUGVtcVFrM1pSc1hDTGtTTDVlMVFOZ1JfTVFfTGRCdVl2TzlodEoyN1A3bEFaOTloRjhFVWhiQjdodDV2U0NIbjNDMDE2QjE0OTZGNzh3Z3R4WGxHVDlKaHgxUktPaENYT0ZnbHBDWEk0bC1TNjVsSlVzN04yYWE3VzdFSERBZQ?oc=5,India-New Zealand trade talks: Commerce Secretary says FTA negotiations nearing closure; deal expected so Times of India,"Mon, 15 Dec 2025 08:00:00 GMT",india new zealand trade talks commerce secretary says fta negotiations nearing closure deal expected so times of india,news.google.com,india new zealand trade talks commerce secretary says fta negotiations nearing closure deal expected so times of india|news.google.com,5,하,India-New Zealand trade talks: Commerce Secretary says FTA negotiations nearing closure; deal expected so - Times of India
fta,fr,Suphajee pushes EU FTA talks at Davos despite caretaker role - Nation Thailand,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBITjVpUDV1RmpvVVV2czhTeXdabW54eEIzSUdOZF96ZFBlQ3lVdnE4cEZDNTVXV004V1hWLWZodExHMGRNeXJNWHdMMWZJRVBnZFhNVEs3XzRoQi1tUVFCY2RrQ2Q?oc=5,Suphajee pushes EU FTA talks at Davos despite caretaker role Nation Thailand,"Wed, 21 Jan 2026 08:00:00 GMT",suphajee pushes eu fta talks at davos despite caretaker role nation thailand,news.google.com,suphajee pushes eu fta talks at davos despite caretaker role nation thailand|news.google.com,4,하,Suphajee pushes EU FTA talks at Davos despite caretaker role - Nation Thailand
fta,fr,"China’s vice commerce minister meets South Korea’s trade negotiator, discussing steps to advance phase II FTA talks - Global Times",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5WQ21BbnpqSk50RHA3bnk4a2pKVENudWhPbjRUYlN5eUQyWkZ5ZUFqR3ZHZ0UxM1NYMy1icVduckJacGtZdHhDSWRSU3JGb2RIV092NHhJb3d5RExwTGRWemNR?oc=5,"China’s vice commerce minister meets South Korea’s trade negotiator, discussing steps to advance phase II FTA talks Global Times","Tue, 30 Dec 2025 08:00:00 GMT",china s vice commerce minister meets south korea s trade negotiator discussing steps to advance phase ii fta talks global times,news.google.com,china s vice commerce minister meets south korea s trade negotiator discussing steps to advance phase ii fta talks global times|news.google.com,5,하,"China’s vice commerce minister meets South Korea’s trade negotiator, discussing steps to advance phase II FTA talks - Global Times"
fta,fr,India-EU FTA talks nearing finalisation: Commerce Minister - Tribune India,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWHdaVkdhMWJ0Nkh3akhXZm41azFSbDNyMnBVZmRDWDVBZUV4X2paVW9xYWRndjVXR3JJcnpkRXhHMlQwYk5kaFJ1V2ZJZjJSOEtLTnVQQ29jaEt0cVpJVlVkeEQ2YU93clExeV91UWp4c1REalEyQXJPblk3aHlaZmJKcnJQR0N1QVdMbVZkZl9haTE4SklfZEd1aFZtbGhmWnFF0gGnAUFVX3lxTFBiV28xMWQ3NTNfX0JpWmJUSE1nREdvdTZIZnpFSUh6QmN1YlFTU0pGQWIydWliQkpYUWRNemZrRjUzQ1RMb3l6YmJwTWRlcnVtZXVtc2w5WWJnOGp3eHhLOHBmLTl2S09JUVcwVklrRlBOQ2xUOERvaF9RM2NpNTdlQlZmaFFsTW1Td3o1ZUJmTXluTDVQdUhVS3RRZkI0c25aUG1hSjlF?oc=5,India-EU FTA talks nearing finalisation: Commerce Minister Tribune India,"Wed, 10 Sep 2025 07:00:00 GMT",india eu fta talks nearing finalisation commerce minister tribune india,news.google.com,india eu fta talks nearing finalisation commerce minister tribune india|news.google.com,5,하,India-EU FTA talks nearing finalisation: Commerce Minister - Tribune India
fta,fr,India-Israel FTA: Israeli delegation to visit New Delhi this month as Envoy Azar aims for the final deal by year end - Organiser,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQZEtLNTBIcDF6bVgzRlBrRGhBN0o1dUsyenJDWlRrbEs0dXdDMml4N1kyeVNwZUNpVzVLbGlzUkJ5X1hyWndwcS10LXl5SFh2NDdPSmRsa0Q5cVFIN3BCMi14YUcyQ0Y2eU5UbkpPTzV2RWtyM2d2bXNkUTh6M3BlU1FfU2dRV3V0TzRzZE0xZUp1ZHEtUWhaNVRyWkM2NjBfRUxOWFlRbmFmeWY5NEs2SnplejNtM0VKalNTYnB0cUVJRTh0VUU5YlJIZlhHMFdaSU5hV3gyRFVQRnRuZGhvOHVQQk1iUUpiUl9QTmNZR29iNGls0gH6AUFVX3lxTE9ONlVHQThqQndFWl9lRE1zUmN3aHM4REp0alctekk4SWlQYlZKdzBoWGJ6cGFqZ1JCZEh6MFJiQ2NKSFd6cDkxVXk2YmJSdV91ZXRaYkd5elB0UzZuN1VXTG1lczRGYWpQOHJxZC1VZnd0U2U4X09GQkJLVEc1SVRqNHF3QmkzeUt5N0dIVXBZSUxad2hPbi1WYjJsckFESlFHRms1UEV1MlIydmNsYThUaXhpc2l3X05CSGdhdG9ydlZ4RnFwRFluTGJhd2E3Z3U1X0JrR1FBMC13V05BY2JpeE14RXBJcnlpR2xVT1VUUUlHMnlqa004TVE?oc=5,India-Israel FTA: Israeli delegation to visit New Delhi this month as Envoy Azar aims for the final deal by year end Organiser,"Thu, 12 Feb 2026 17:02:42 GMT",india israel fta israeli delegation to visit new delhi this month as envoy azar aims for the final deal by year end organiser,news.google.com,india israel fta israeli delegation to visit new delhi this month as envoy azar aims for the final deal by year end organiser|news.google.com,5,하,India-Israel FTA: Israeli delegation to visit New Delhi this month as Envoy Azar aims for the final deal by year end - Organiser
fta,fr,"India-EU FTA Talks in Final Stage, Says Commerce Secretary; Tariff Reduction with US Also in Focus - outlookbusiness.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNa1lWNnB5aGFMc1g2elQ4LUZ3WmV1UzVPcjZnYUE4NHZHd1ZIVlpxSUJvUWU1cGt3ajJuTmc3ZGlvRENhRm5pU2NPQnBLMXBDS0JsU3dxMzdobXdpN2VjTW5JTnk3aDc1WXpvUl9nU1NEdWV4NmlRWllHQk5QMnhTM081LVJiY3dUN2Q5cUItN200ZlM5RjItT0ZEd3UwcnpJMXFpQVJTQWdRVWpHSVNybUcyZXlMdDNCRVlBMURmejdvWUptTU1keDBxXzNrUdIB2wFBVV95cUxPQ083ZHlsbk1USEU5Ymh6czJ6TkZZa2h4a25Ka0lJZENNbnVsYllpREpyenlBOHZsUmRuMWJaWEItWFdxX3dkZWtnT1FWQmJsVng3T3E1WmNXU2EyNENyTm1TN08ySGJXcTczdHBNQ2pPYmVjcHd0T2xhM1p2N2RFYXpDeTM3aFN3S20wTXBtNTl4b3NINUxWWmwxV2tHVzJHVUZUbzhheHJ6SDYyRmdWUGI0Nlo2YkFzXzlHMXdPOHRzYnA0YUxrODhDUnNObkM2c0t3Q0NzWEsxZDA?oc=5,"India-EU FTA Talks in Final Stage, Says Commerce Secretary; Tariff Reduction with US Also in Focus outlookbusiness.com","Tue, 18 Nov 2025 08:00:00 GMT",india eu fta talks in final stage says commerce secretary tariff reduction with us also in focus outlookbusiness com,news.google.com,india eu fta talks in final stage says commerce secretary tariff reduction with us also in focus outlookbusiness com|news.google.com,10,중,"India-EU FTA Talks in Final Stage, Says Commerce Secretary; Tariff Reduction with US Also in Focus - outlookbusiness.com"
fta,fr,India–EU FTA-A strategic deal set to reshape Global Commerce and Maritime Flows - India Shipping News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOHFZRThnZjVNRkFhdHJzRzJPQlJBcVdaZ2d1bEdjSHR6NmJkZ25NVGcxYVYxRWNhOGdBUXdOakJNNmREWFFreHdaWTZST3VZUk1GLUxLbk13THJ3UHV5WnUxMTIyTGpGNGRaMjVCU2lpWDBOYlNhWm9HZVk5UzBONWVHeE0yZEI5MDJrb2xQTVlUbEtuNDVyU29iYnNTVm9pLTc0UDYteUFZQlQwT2FB?oc=5,India–EU FTA-A strategic deal set to reshape Global Commerce and Maritime Flows India Shipping News,"Wed, 28 Jan 2026 08:00:00 GMT",india eu fta a strategic deal set to reshape global commerce and maritime flows india shipping news,news.google.com,india eu fta a strategic deal set to reshape global commerce and maritime flows india shipping news|news.google.com,5,하,India–EU FTA-A strategic deal set to reshape Global Commerce and Maritime Flows - India Shipping News
fta,fr,"India, EU Conclude FTA Negotiations: Commerce Secretary - Deccan Chronicle",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYmM4UTZISy1zVUMtdDlEU0RzZDI0T2d6LUJ5T1Z0MW1XR2JWOUVNQ1VnRmFtdmlvTUN1NkN6WWpXa1l0WkJkdG51RFYzSFg5d3RUSFdoNHR2NnhPY0V0Xzk5WWN5M1IzZHE1N2JfX3RuSjhiZUpWLWI5WWo2SGNMaks3ZmJrU3ltSnJYQTU1aktBaTZ6QVByTnRGeElWRTdN0gGmAUFVX3lxTE1SQm9md3BGc3JnY3pscTdfWUJ4RW5MTmJwbTRKRGZhSVhJcy1mTkdxQ1pxU2x3d0g4aC1XSDNmaHkxdWlMN0tQbC1sWEtYSGRuU1RFVGV1clcwRGJUcHBZZHNQdXEwbjFhTVRRa2FxclFUNjRPYmJneTNTQ1RacUc1S2w0Vi1HeUNjdDVNVGhMV2JnYW9MTE9YXzQ0eDZBT0o4RjFod1E?oc=5,"India, EU Conclude FTA Negotiations: Commerce Secretary Deccan Chronicle","Mon, 26 Jan 2026 08:00:00 GMT",india eu conclude fta negotiations commerce secretary deccan chronicle,news.google.com,india eu conclude fta negotiations commerce secretary deccan chronicle|news.google.com,5,하,"India, EU Conclude FTA Negotiations: Commerce Secretary - Deccan Chronicle"
