제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
수출통제,"中, 일본에 추가 보복 조치‥미쓰비시조선 등 20개 日기업 수출통제 - v.daum.net","中, 일본에 추가 보복 조치‥미쓰비시조선 등 20개 日기업 수출통제&nbsp;&nbsp;v.daum.net","Tue, 24 Feb 2026 07:06:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9SX2podXlxa3JjX1VpTE5XSTVSLTBranJHQkx6ZDNJckoyV2JRMm5qd1g4UzZqWGE0VlpSX3lpMUR4UFB2bXhhMEM4T1pnalk?oc=5,하,,1,
수출통제,"中, 미쓰비시 등 日 기업 20곳 수출통제 - segye.com","中, 미쓰비시 등 日 기업 20곳 수출통제&nbsp;&nbsp;segye.com","Tue, 24 Feb 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ybVdtRHlaT21odzVLSE1laHl1SkJ1QVBuWFJfUk1NMEk5TWhpRGdhdF9tc0UxQlQ4bzZNcTVJXzVCT21maG05OUd4RkJtYXBWdDVhd2pXOWTSAVRBVV95cUxNSXJhT2dhMUVsOEtpM081VmpGa0pLZTVWUkhEdGtNYzVvdWoyRWdxOURhOU56TExlLVFPSzJudTdvSWV5NUJjNDJJVTIycEFSZnVvR2o?oc=5,하,,1,
수출통제,"[속보]中 ""미쓰비시조선 등 20개 日기업 대상 수출통제"" - 뉴스1","[속보]中 ""미쓰비시조선 등 20개 日기업 대상 수출통제""&nbsp;&nbsp;뉴스1","Tue, 24 Feb 2026 02:29:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpLWNoUjd4TjVwSWtVVnJTVHhIUTc2MXRCS21yVmxqd0dFVE9VS1lsTWh0ZnNoOWtRMmszRUpvSzZMbTNUSUc0OTk5SmRuYktxM2JlNkF2YXJSY1QyblE?oc=5,하,,1,
수출통제,"중국, 미쓰비시조선 등 일본 기업 20곳 수출통제 - YTN","중국, 미쓰비시조선 등 일본 기업 20곳 수출통제&nbsp;&nbsp;YTN","Tue, 24 Feb 2026 04:18:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5uZUlMS09pdEQzQ1FRMEZoZDRWd1cwaEZKZGZRTjFYLVRBemFORlZGYW16V0VJRlRZSUdfcHNDTGc2a0IzX29KODd0YkVVSEZ2bm9ZaC1fRDliOGRkZXfSAYMBQVVfeXFMT1AtQ0U0eklTMEpQdWpsRC1Ubk9FRWN1Mk95ZzU4bE4ydkNPTC1hNTNlVll3YnA5YkYxTEIwYlBLQ2xJbldKUDBSWlk0SVI4S0tOX2lDWlJOYlY0bExHbHFPdWFVRV9ubHFuOWxReGxYaUtQYl9xcnBOOEFULTBETk41Nmc?oc=5,하,,2,
수출통제,"中, 미쓰비시조선 등 日기업 20곳 수출통제…""재군사화 저지"" - 뉴스1","中, 미쓰비시조선 등 日기업 20곳 수출통제…""재군사화 저지""&nbsp;&nbsp;뉴스1","Tue, 24 Feb 2026 02:47:55 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE50Ty1aQUxjOVNqb3RGMFNYUlVmS0lMOVdvWmN5MHJZUlMtX3dCUmxrb2hEajBLUTVqX3VPei1tUDZCejh3TFhNclczeUFGaXJsYkx4eWlITFdiU2FRMVE?oc=5,하,,1,
수출통제,"중국, 일본 방산 핵심 20곳 수출통제… 미쓰비시·가와사키 정조준 - dspdaily.com","중국, 일본 방산 핵심 20곳 수출통제… 미쓰비시·가와사키 정조준&nbsp;&nbsp;dspdaily.com","Tue, 24 Feb 2026 11:53:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBqXzZWQ3RDZmNXRTl3bFVub0hsMVRIUWYxcEFIRmN3OTVjWDRaeDJ6UFZzSHl1LVVjNFlQY3hOSHVsMFBsRTEyY3p6ZGI0M3d0YW5ROXRlS0pFWmM?oc=5,하,,2,
수출통제,"中 '이중용도물자' 日수출 통제 강화…日 ""항의"" - 네이트","中 '이중용도물자' 日수출 통제 강화…日 ""항의""&nbsp;&nbsp;네이트","Tue, 24 Feb 2026 14:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8tZjhlN0xZWDN2QTA1MldzYnVmNVJjWjVxTkQxZHViTkJ5YXRYMnpLSjY4Z3RvcDFYeENhaU5xdkF4bXQ5SDZXMHFPWWthTXpTZlpF?oc=5,하,,1,
무역구제,"산업부, 日·中 열연 28.16%~33.43% 반덤핑관세 부과…가격약속 수락 - 페로타임즈","산업부, 日·中 열연 28.16%~33.43% 반덤핑관세 부과…가격약속 수락&nbsp;&nbsp;페로타임즈","Tue, 24 Feb 2026 05:30:17 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtR0Y4d2hiTUo3MzlMbklTY3NUVkMyWW5JaXF2VWFYUWpxcDl5YjNwdTkzVFpsZVRRVWpIY0RfbGVsamxtaGhSR2hEYjBBT0xJcnpDQ1VFOW1ZYWQzMHFHRVVaZHFXMU5nMU9YdQ?oc=5,하,,5,
무역구제,"美 상무부, 인도·인니·라오스 태양광 상계관세 예비판정…한화큐셀 영향은? - 임팩트온","美 상무부, 인도·인니·라오스 태양광 상계관세 예비판정…한화큐셀 영향은?&nbsp;&nbsp;임팩트온","Tue, 24 Feb 2026 13:12:22 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1zd2hsVzZBYWRTU09wa3BFb01KT0E4bVZLT0hTckNIdEpqQUpXb2Z2QU1hMENtNWdoTERWTkxBenFwQmlNeEhCd1lFYTNQUWcyT05oTW1OS1Q1T2xjdW5mZVBwbktnZG5T?oc=5,하,,6,
무역구제,"정부, 일본ㆍ중국산 열연강판 반덤핑 관세 '부과' - 세이프머니","정부, 일본ㆍ중국산 열연강판 반덤핑 관세 '부과'&nbsp;&nbsp;세이프머니","Tue, 24 Feb 2026 06:11:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1iTm03bGJDZUE2QW5ETzRrZ09weGhkazZUNXVTYWs1Y2o1elFWNGNoT1JsWnBDNUtWVXJyd0Z3czdiVnM3Q2pkVE13V1ZZcnZnN3h6YXlSQWx4aTRVdG9YZ0g3Wks5a3NiTE4yWERB?oc=5,하,,6,
